col1	col2	col3
962	-1.1406079050892115	orange
963	0.25123704074124037	orange
964	-0.7649369143100966	orange
965	0.23180313500022656	orange
966	-0.4905808323509766	dog
967	0.1604847892768579	coffee
968	0.39963402746257576	coffee
969	-1.434261284423765	cat
970	0.6653218942030408	cat
971	1.1310843314198515	orange
972	1.9270768272240417	apple
973	-1.8847901140586865	orange
974	2.075627688599665	cat
975	0.8112787627385756	dog
976	-1.983029950170617	apple
977	0.31542279913136223	apple
978	-0.8184585341988425	dog
979	0.9307539940199809	apple
980	-0.08714695949611538	tea
981	-1.3208519873498308	orange
982	0.3653139211696505	apple
983	0.27490103814737876	tea
984	1.1733673695003597	cat
985	0.47312914103441633	cat
986	-1.7973609922339657	cat
987	-0.3846310908921037	coffee
988	0.9139615966536744	orange
989	-1.425009091636696	cat
990	0.3102675956581533	apple
991	1.0662359885500996	dog
992	0.25938881382601076	orange
993	0.17750097532835485	cat
994	-0.888466411225511	dog
995	-0.44838374739413694	apple
996	0.39958262852615906	apple
997	0.7929392731120293	tea
998	-0.1509722109334978	cat
999	1.1336423539175466	cat
